id: q3-rate50, starting consumer #0
id: q3-rate50, starting consumer #0, channel #0
id: q3-rate50, starting consumer #1
id: q3-rate50, starting consumer #1, channel #0
id: q3-rate50, starting consumer #2
id: q3-rate50, starting consumer #2, channel #0
id: q3-rate50, starting consumer #3
id: q3-rate50, starting consumer #3, channel #0
id: q3-rate50, starting consumer #4
id: q3-rate50, starting consumer #4, channel #0
id: q3-rate50, starting consumer #5
id: q3-rate50, starting consumer #5, channel #0
id: q3-rate50, starting consumer #6
id: q3-rate50, starting consumer #6, channel #0
id: q3-rate50, starting consumer #7
id: q3-rate50, starting consumer #7, channel #0
id: q3-rate50, starting producer #0
id: q3-rate50, starting producer #0, channel #0
id: q3-rate50, starting producer #1
id: q3-rate50, starting producer #1, channel #0
id: q3-rate50, starting producer #2
id: q3-rate50, starting producer #2, channel #0
id: q3-rate50, starting producer #3
id: q3-rate50, starting producer #3, channel #0
id: q3-rate50, starting producer #4
id: q3-rate50, starting producer #4, channel #0
id: q3-rate50, starting producer #5
id: q3-rate50, starting producer #5, channel #0
id: q3-rate50, starting producer #6
id: q3-rate50, starting producer #6, channel #0
id: q3-rate50, starting producer #7
id: q3-rate50, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/15 17:01:17  24074 msg/s  23551 msg/s      0 msg/s  24005 msg/s 121/1775/5008/21671/34419/41447 µs 197/1846/5396/26170/36665/41478 µs
2026/07/15 17:04:01  24416 msg/s  24416 msg/s      0 msg/s  24416 msg/s 124/460/607/789/926/1617 µs 216/680/780/934/1047/1396 µs
2026/07/15 17:04:02  24391 msg/s  24387 msg/s      0 msg/s  24388 msg/s 120/493/634/808/893/1167 µs 282/715/819/930/1021/1440 µs
2026/07/15 17:04:03  24429 msg/s  24405 msg/s      0 msg/s  24413 msg/s 127/500/636/808/922/1670 µs 253/701/814/957/1075/1827 µs
2026/07/15 17:04:04  24390 msg/s  24392 msg/s      0 msg/s  24391 msg/s 125/519/659/815/949/1311 µs 257/716/804/937/1118/1906 µs
2026/07/15 17:04:05  24375 msg/s  24399 msg/s      0 msg/s  24393 msg/s 120/462/605/785/874/1502 µs 244/680/782/939/1065/1835 µs
2026/07/15 17:04:06  24395 msg/s  24386 msg/s      0 msg/s  24384 msg/s 111/484/640/807/925/2220 µs 228/714/806/936/1074/3214 µs
2026/07/15 17:04:07  24390 msg/s  24394 msg/s      0 msg/s  24401 msg/s 119/476/614/782/899/1036 µs 264/682/785/913/1027/1385 µs
2026/07/15 17:04:08  24400 msg/s  24381 msg/s      0 msg/s  24382 msg/s 108/411/572/752/869/979 µs 206/617/734/897/1074/1546 µs
2026/07/15 17:04:09  24410 msg/s  24411 msg/s      0 msg/s  24416 msg/s 124/511/644/789/864/1092 µs 306/705/796/925/1007/1120 µs
2026/07/15 17:04:10  24386 msg/s  24393 msg/s      0 msg/s  24389 msg/s 122/441/602/784/916/1546 µs 245/666/785/922/1048/1928 µs
2026/07/15 17:04:11  24426 msg/s  24420 msg/s      0 msg/s  24411 msg/s 114/498/645/814/931/1522 µs 286/712/810/943/1083/2617 µs
2026/07/15 17:04:12  24401 msg/s  24414 msg/s      0 msg/s  24414 msg/s 111/506/635/827/977/3358 µs 257/698/801/940/1056/4094 µs
2026/07/15 17:04:13  24405 msg/s  24391 msg/s      0 msg/s  24391 msg/s 126/483/634/800/905/1059 µs 299/709/799/924/1023/1608 µs
2026/07/15 17:04:14  24396 msg/s  24409 msg/s      0 msg/s  24418 msg/s 102/514/651/808/878/1018 µs 242/715/807/945/1088/1709 µs
2026/07/15 17:04:15  24390 msg/s  24393 msg/s      0 msg/s  24391 msg/s 124/515/638/804/932/1162 µs 276/715/801/927/1019/1258 µs
2026/07/15 17:04:16  24418 msg/s  24408 msg/s      0 msg/s  24414 msg/s 122/506/649/820/966/2558 µs 282/709/808/945/1240/4766 µs
2026/07/15 17:04:17  24398 msg/s  24393 msg/s      0 msg/s  24384 msg/s 113/504/642/788/899/969 µs 249/701/803/945/1052/1850 µs
2026/07/15 17:04:18  24391 msg/s  24389 msg/s      0 msg/s  24398 msg/s 129/495/655/808/979/2246 µs 290/706/806/942/1073/2732 µs
2026/07/15 17:04:19  24417 msg/s  24416 msg/s      0 msg/s  24408 msg/s 119/495/639/794/922/992 µs 286/712/811/931/1048/2205 µs
2026/07/15 17:04:20  24402 msg/s  24419 msg/s      0 msg/s  24414 msg/s 109/491/640/815/919/1362 µs 299/707/801/937/1029/1727 µs
2026/07/15 17:04:21  24406 msg/s  24389 msg/s      0 msg/s  24389 msg/s 105/461/616/796/942/2523 µs 203/686/795/942/1079/3909 µs
2026/07/15 17:04:22  24376 msg/s  24389 msg/s      0 msg/s  24399 msg/s 127/494/631/789/884/1603 µs 290/719/811/942/1043/1571 µs
2026/07/15 17:04:23  24414 msg/s  24408 msg/s      0 msg/s  24412 msg/s 113/476/625/792/901/1137 µs 201/685/793/938/1070/2298 µs
2026/07/15 17:04:24  24388 msg/s  24404 msg/s      0 msg/s  24394 msg/s 113/501/651/810/907/1237 µs 257/724/816/946/1028/1511 µs
2026/07/15 17:04:25  24396 msg/s  24377 msg/s      0 msg/s  24387 msg/s 95/391/566/739/3127/5292 µs 205/609/712/861/1028/5267 µs
2026/07/15 17:04:26  24423 msg/s  24417 msg/s      0 msg/s  24413 msg/s 128/507/647/794/892/2871 µs 274/717/803/937/1070/4889 µs
2026/07/15 17:04:27  24372 msg/s  24401 msg/s      0 msg/s  24391 msg/s 131/472/636/793/878/1026 µs 289/699/803/939/1059/1395 µs
2026/07/15 17:04:28  24392 msg/s  24389 msg/s      0 msg/s  24389 msg/s 115/448/608/763/890/1015 µs 236/674/790/912/976/1105 µs
2026/07/15 17:04:29  24392 msg/s  24388 msg/s      0 msg/s  24388 msg/s 109/478/635/807/914/1595 µs 264/714/811/942/1034/2081 µs
2026/07/15 17:04:30  24413 msg/s  24410 msg/s      0 msg/s  24420 msg/s 107/488/633/795/895/1124 µs 266/704/796/926/1068/1421 µs
2026/07/15 17:04:31  24406 msg/s  24388 msg/s      0 msg/s  24386 msg/s 127/481/631/815/930/1416 µs 296/708/802/948/1033/2001 µs
2026/07/15 17:04:32  24378 msg/s  24404 msg/s      0 msg/s  24398 msg/s 112/407/589/775/887/1080 µs 233/640/765/912/1000/1083 µs
2026/07/15 17:04:33  24410 msg/s  24412 msg/s      0 msg/s  24410 msg/s 111/349/519/798/1918/4128 µs 206/568/734/943/2954/6760 µs
2026/07/15 17:04:34  24398 msg/s  24378 msg/s      0 msg/s  24383 msg/s 124/494/634/804/881/975 µs 255/714/812/941/1003/1118 µs
2026/07/15 17:04:35  24422 msg/s  24419 msg/s      0 msg/s  24414 msg/s 123/476/628/798/881/1064 µs 266/702/800/941/1058/1979 µs
2026/07/15 17:04:36  24388 msg/s  24386 msg/s      0 msg/s  24398 msg/s 117/456/601/759/902/1308 µs 239/686/790/941/1041/1692 µs
2026/07/15 17:04:37  24415 msg/s  24414 msg/s      0 msg/s  24412 msg/s 110/471/632/803/910/1142 µs 227/691/793/921/1021/2013 µs
2026/07/15 17:04:38  24415 msg/s  24415 msg/s      0 msg/s  24410 msg/s 118/500/635/806/945/2149 µs 284/714/815/943/1217/5414 µs
2026/07/15 17:04:39  24386 msg/s  24386 msg/s      0 msg/s  24390 msg/s 110/488/643/790/927/2481 µs 246/685/792/957/1483/2746 µs
2026/07/15 17:04:40  24408 msg/s  24414 msg/s      0 msg/s  24414 msg/s 122/503/640/786/872/1171 µs 293/715/816/932/1034/1887 µs
2026/07/15 17:04:41  24415 msg/s  24415 msg/s      0 msg/s  24418 msg/s 124/490/642/803/925/1306 µs 267/717/806/943/1029/1591 µs
2026/07/15 17:04:42  24392 msg/s  24397 msg/s      0 msg/s  24390 msg/s 120/492/628/798/909/1361 µs 250/709/807/950/1071/1859 µs
2026/07/15 17:04:43  24416 msg/s  24407 msg/s      0 msg/s  24417 msg/s 113/484/636/803/923/3117 µs 209/696/795/922/1096/2765 µs
2026/07/15 17:04:44  24400 msg/s  24396 msg/s      0 msg/s  24384 msg/s 133/510/632/787/886/1339 µs 293/703/797/936/1042/1324 µs
2026/07/15 17:04:45  24410 msg/s  24413 msg/s      0 msg/s  24417 msg/s 120/506/644/807/902/1057 µs 285/706/808/936/1053/1763 µs
2026/07/15 17:04:46  24407 msg/s  24414 msg/s      0 msg/s  24415 msg/s 123/488/639/807/896/1130 µs 252/715/822/955/1073/1835 µs
2026/07/15 17:04:47  24394 msg/s  24389 msg/s      0 msg/s  24388 msg/s 125/480/644/794/904/2016 µs 277/705/808/947/1102/2330 µs
2026/07/15 17:04:48  24382 msg/s  24397 msg/s      0 msg/s  24396 msg/s 124/498/636/800/908/1712 µs 286/717/821/967/1100/2205 µs
2026/07/15 17:04:49  24421 msg/s  24403 msg/s      0 msg/s  24411 msg/s 127/498/653/804/936/1034 µs 274/720/813/940/1055/1936 µs
2026/07/15 17:04:50  24419 msg/s  24419 msg/s      0 msg/s  24414 msg/s 112/500/635/790/912/1012 µs 287/698/794/917/1023/1394 µs
2026/07/15 17:04:51  24406 msg/s  24417 msg/s      0 msg/s  24407 msg/s 115/498/649/818/901/1133 µs 266/716/818/944/1210/2064 µs
2026/07/15 17:04:52  24400 msg/s  24388 msg/s      0 msg/s  24397 msg/s 120/491/629/803/928/1137 µs 277/707/812/948/1068/1733 µs
2026/07/15 17:04:53  24380 msg/s  24394 msg/s      0 msg/s  24388 msg/s 112/505/643/803/896/997 µs 291/712/804/929/1014/1667 µs
2026/07/15 17:04:54  24416 msg/s  24404 msg/s      0 msg/s  24419 msg/s 110/505/642/816/921/1562 µs 255/709/805/934/1020/1647 µs
2026/07/15 17:04:55  24405 msg/s  24430 msg/s      0 msg/s  24413 msg/s 122/492/641/793/915/1242 µs 265/710/809/948/1053/1541 µs
2026/07/15 17:04:56  24395 msg/s  24386 msg/s      0 msg/s  24394 msg/s 114/506/641/811/925/3115 µs 263/708/810/938/1081/2309 µs
2026/07/15 17:04:57  24401 msg/s  24383 msg/s      0 msg/s  24385 msg/s 121/491/652/811/934/1204 µs 238/701/810/929/1070/2204 µs
2026/07/15 17:04:58  24391 msg/s  24392 msg/s      0 msg/s  24389 msg/s 119/493/634/813/926/1107 µs 258/706/812/936/1014/1524 µs
2026/07/15 17:04:59  24406 msg/s  24419 msg/s      0 msg/s  24415 msg/s 118/496/639/808/893/1262 µs 275/717/803/929/1055/2407 µs
2026/07/15 17:05:00  24406 msg/s  24390 msg/s      0 msg/s  24387 msg/s 112/522/652/805/877/1113 µs 269/722/818/928/1015/2019 µs
2026/07/15 17:05:01  24390 msg/s  24419 msg/s      0 msg/s  24419 msg/s 112/486/636/806/889/1077 µs 201/694/795/942/1047/1326 µs
2026/07/15 17:05:02  24427 msg/s  24404 msg/s      0 msg/s  24413 msg/s 128/509/659/838/1017/5270 µs 265/717/817/953/1411/4778 µs
2026/07/15 17:05:03  24388 msg/s  24390 msg/s      0 msg/s  24388 msg/s 114/504/639/789/897/1095 µs 249/711/804/932/1004/1702 µs
2026/07/15 17:05:04  24394 msg/s  24389 msg/s      0 msg/s  24393 msg/s 116/475/630/798/949/1769 µs 280/711/811/945/1049/1819 µs
2026/07/15 17:05:05  24411 msg/s  24419 msg/s      0 msg/s  24419 msg/s 123/506/649/806/926/1716 µs 318/707/806/936/1031/1690 µs
2026/07/15 17:05:06  24387 msg/s  24389 msg/s      0 msg/s  24388 msg/s 99/484/643/794/885/1027 µs 258/716/808/932/1034/1827 µs
2026/07/15 17:05:07  24390 msg/s  24387 msg/s      0 msg/s  24390 msg/s 124/514/653/812/959/3145 µs 299/712/809/942/1065/2081 µs
2026/07/15 17:05:08  24397 msg/s  24386 msg/s      0 msg/s  24390 msg/s 144/492/646/801/906/1070 µs 245/714/815/940/1077/1962 µs
2026/07/15 17:05:09  24415 msg/s  24417 msg/s      0 msg/s  24410 msg/s 124/492/642/782/878/1482 µs 262/708/804/951/1045/1577 µs
2026/07/15 17:05:10  24387 msg/s  24404 msg/s      0 msg/s  24398 msg/s 110/452/620/801/883/1090 µs 294/700/814/947/1039/1793 µs
2026/07/15 17:05:11  24391 msg/s  24387 msg/s      0 msg/s  24383 msg/s 110/453/619/795/876/2460 µs 221/681/793/922/1051/3588 µs
2026/07/15 17:05:12  24406 msg/s  24417 msg/s      0 msg/s  24419 msg/s 133/512/654/819/929/1850 µs 278/696/795/934/1106/4276 µs
2026/07/15 17:05:13  24417 msg/s  24408 msg/s      0 msg/s  24413 msg/s 119/492/645/805/941/2597 µs 278/710/809/971/1454/4072 µs
2026/07/15 17:05:14  24418 msg/s  24410 msg/s      0 msg/s  24411 msg/s 116/496/649/817/901/1079 µs 264/699/803/928/1026/1735 µs
2026/07/15 17:05:15  24380 msg/s  24398 msg/s      0 msg/s  24391 msg/s 120/506/646/807/910/2142 µs 290/713/808/947/1054/1736 µs
2026/07/15 17:05:16  24420 msg/s  24413 msg/s      0 msg/s  24418 msg/s 119/506/649/788/962/4971 µs 276/725/824/970/1170/5655 µs
2026/07/15 17:05:17  24389 msg/s  24390 msg/s      0 msg/s  24391 msg/s 138/511/657/815/2194/12194 µs 288/716/815/981/2887/13861 µs
2026/07/15 17:05:18  24395 msg/s  24384 msg/s      0 msg/s  24390 msg/s 115/503/644/803/897/1777 µs 285/714/815/945/1100/2220 µs
2026/07/15 17:05:19  24386 msg/s  24397 msg/s      0 msg/s  24384 msg/s 135/524/652/841/9569/18624 µs 279/722/816/1238/8445/18610 µs
2026/07/15 17:05:20  24409 msg/s  24418 msg/s      0 msg/s  24418 msg/s 120/509/655/810/898/1460 µs 285/703/807/931/1008/1756 µs
2026/07/15 17:05:21  24405 msg/s  24380 msg/s      0 msg/s  24386 msg/s 118/525/663/822/1014/5531 µs 247/711/827/963/1147/5026 µs
2026/07/15 17:05:22  24404 msg/s  24416 msg/s      0 msg/s  24421 msg/s 103/337/516/729/858/1077 µs 219/593/732/899/996/1471 µs
2026/07/15 17:05:23  24417 msg/s  24418 msg/s      0 msg/s  24407 msg/s 117/497/635/797/886/1072 µs 232/712/797/939/1034/1722 µs
2026/07/15 17:05:24  24380 msg/s  24391 msg/s      0 msg/s  24391 msg/s 129/495/643/809/983/4401 µs 280/719/812/943/1092/2926 µs
2026/07/15 17:05:25  24408 msg/s  24384 msg/s      0 msg/s  24395 msg/s 112/459/606/773/863/1134 µs 218/677/782/912/1023/1277 µs
2026/07/15 17:05:26  24413 msg/s  24416 msg/s      0 msg/s  24409 msg/s 107/495/649/822/951/1112 µs 297/727/821/940/1088/1846 µs
2026/07/15 17:05:27  24415 msg/s  24411 msg/s      0 msg/s  24418 msg/s 113/511/654/791/854/1114 µs 282/726/815/956/1053/3231 µs
2026/07/15 17:05:28  24381 msg/s  24397 msg/s      0 msg/s  24394 msg/s 109/508/650/806/934/1682 µs 275/717/811/939/1070/1663 µs
2026/07/15 17:05:29  24391 msg/s  24386 msg/s      0 msg/s  24391 msg/s 134/486/640/808/917/1719 µs 252/713/811/933/1015/1917 µs
2026/07/15 17:05:30  24417 msg/s  24410 msg/s      0 msg/s  24407 msg/s 135/492/638/797/887/1783 µs 263/715/813/948/1047/1691 µs
2026/07/15 17:05:31  24419 msg/s  24412 msg/s      0 msg/s  24418 msg/s 125/500/646/807/902/1610 µs 270/704/797/936/1064/1779 µs
2026/07/15 17:05:32  24395 msg/s  24398 msg/s      0 msg/s  24392 msg/s 123/488/647/811/899/1794 µs 247/710/804/939/1056/2204 µs
2026/07/15 17:05:33  24416 msg/s  24415 msg/s      0 msg/s  24406 msg/s 113/472/613/780/891/1459 µs 265/691/797/915/1033/1506 µs
2026/07/15 17:05:34  24416 msg/s  24417 msg/s      0 msg/s  24416 msg/s 124/482/630/791/906/1071 µs 293/710/814/928/1051/1842 µs
2026/07/15 17:05:35  24392 msg/s  24413 msg/s      0 msg/s  24418 msg/s 126/502/643/789/901/1263 µs 270/699/806/934/1103/1920 µs
2026/07/15 17:05:36  24392 msg/s  24397 msg/s      0 msg/s  24392 msg/s 129/496/629/786/885/1597 µs 287/704/804/924/1007/1137 µs
2026/07/15 17:05:37  24420 msg/s  24403 msg/s      0 msg/s  24418 msg/s 105/471/626/785/893/1082 µs 283/704/793/924/1056/1314 µs
2026/07/15 17:05:38  24411 msg/s  24422 msg/s      0 msg/s  24412 msg/s 103/470/609/770/915/1583 µs 220/683/792/941/1079/1858 µs
2026/07/15 17:05:39  24401 msg/s  24383 msg/s      0 msg/s  24388 msg/s 137/494/642/797/896/1263 µs 255/705/796/954/1057/2036 µs
2026/07/15 17:05:40  24413 msg/s  24418 msg/s      0 msg/s  24410 msg/s 117/484/635/782/886/1419 µs 280/700/800/929/1009/1768 µs
2026/07/15 17:05:41  24377 msg/s  24393 msg/s      0 msg/s  24394 msg/s 123/499/641/825/953/3002 µs 264/718/811/949/1194/5028 µs
2026/07/15 17:05:42  24390 msg/s  24393 msg/s      0 msg/s  24390 msg/s 112/441/595/769/871/1131 µs 198/683/787/920/975/1145 µs
2026/07/15 17:05:43  24410 msg/s  24386 msg/s      0 msg/s  24386 msg/s 131/495/634/796/916/1130 µs 271/707/806/944/1112/1627 µs
2026/07/15 17:05:44  24414 msg/s  24417 msg/s      0 msg/s  24417 msg/s 113/472/617/791/883/968 µs 238/691/796/921/1019/1517 µs
2026/07/15 17:05:45  24396 msg/s  24414 msg/s      0 msg/s  24414 msg/s 130/494/641/782/894/1329 µs 230/719/806/928/1010/1905 µs
2026/07/15 17:05:46  24413 msg/s  24416 msg/s      0 msg/s  24416 msg/s 137/499/654/840/10181/21936 µs 300/712/820/980/3995/24503 µs
2026/07/15 17:05:47  24406 msg/s  24379 msg/s      0 msg/s  24382 msg/s 122/493/648/809/934/1772 µs 308/709/816/941/1047/1983 µs
2026/07/15 17:05:48  24389 msg/s  24394 msg/s      0 msg/s  24401 msg/s 107/508/636/793/872/1113 µs 278/714/798/929/1018/1822 µs
2026/07/15 17:05:49  24376 msg/s  24398 msg/s      0 msg/s  24388 msg/s 127/481/631/788/905/1881 µs 234/698/800/926/1051/1628 µs
2026/07/15 17:05:50  24422 msg/s  24406 msg/s      0 msg/s  24414 msg/s 125/496/639/805/904/1103 µs 266/709/805/931/1045/1802 µs
2026/07/15 17:05:51  24396 msg/s  24387 msg/s      0 msg/s  24389 msg/s 123/482/644/836/7444/12087 µs 271/718/814/967/5270/16832 µs
2026/07/15 17:05:52  24418 msg/s  24415 msg/s      0 msg/s  24411 msg/s 119/492/644/809/994/4169 µs 279/718/811/955/1162/1847 µs
2026/07/15 17:05:53  24404 msg/s  24423 msg/s      0 msg/s  24417 msg/s 115/463/614/777/914/1240 µs 192/674/777/907/1032/1360 µs
2026/07/15 17:05:54  24399 msg/s  24381 msg/s      0 msg/s  24387 msg/s 125/499/637/796/899/1546 µs 288/707/796/927/1037/1711 µs
2026/07/15 17:05:55  24385 msg/s  24389 msg/s      0 msg/s  24392 msg/s 122/506/640/797/882/1561 µs 280/701/782/918/1037/1893 µs
2026/07/15 17:05:56  24381 msg/s  24398 msg/s      0 msg/s  24395 msg/s 114/486/640/817/1683/15533 µs 262/714/807/975/9178/16760 µs
2026/07/15 17:05:57  24400 msg/s  24388 msg/s      0 msg/s  24383 msg/s 120/504/647/807/906/1170 µs 296/707/806/953/1044/1325 µs
2026/07/15 17:05:58  24401 msg/s  24419 msg/s      0 msg/s  24418 msg/s 136/500/646/818/958/2335 µs 280/719/819/953/1133/3408 µs
2026/07/15 17:05:59  24411 msg/s  24389 msg/s      0 msg/s  24389 msg/s 121/503/649/803/938/1132 µs 274/708/805/933/1017/1828 µs
2026/07/15 17:06:00  24399 msg/s  24421 msg/s      0 msg/s  24421 msg/s 125/487/635/796/912/1596 µs 296/714/807/939/1061/1456 µs
2026/07/15 17:06:01  24392 msg/s  24381 msg/s      0 msg/s  24392 msg/s 115/502/653/821/967/2178 µs 266/708/808/940/1120/3408 µs
2026/07/15 17:06:02  24393 msg/s  24381 msg/s      0 msg/s  24385 msg/s 119/488/644/809/945/1672 µs 283/707/803/923/1043/1666 µs
2026/07/15 17:06:03  24423 msg/s  24420 msg/s      0 msg/s  24411 msg/s 109/512/646/811/896/1157 µs 270/700/808/945/1061/1705 µs
2026/07/15 17:06:04  24373 msg/s  24399 msg/s      0 msg/s  24393 msg/s 130/508/637/793/898/1458 µs 277/709/813/941/1070/1794 µs
2026/07/15 17:06:05  24397 msg/s  24383 msg/s      0 msg/s  24394 msg/s 111/494/635/803/878/1024 µs 307/721/822/956/1058/1828 µs
2026/07/15 17:06:06  24395 msg/s  24387 msg/s      0 msg/s  24387 msg/s 121/516/646/782/913/2701 µs 267/712/814/945/1112/4855 µs
2026/07/15 17:06:07  24403 msg/s  24424 msg/s      0 msg/s  24414 msg/s 123/466/617/795/921/1379 µs 223/684/789/919/1011/1672 µs
2026/07/15 17:06:08  24392 msg/s  24391 msg/s      0 msg/s  24390 msg/s 129/492/650/811/914/1128 µs 273/721/811/946/1027/1676 µs
2026/07/15 17:06:09  24408 msg/s  24384 msg/s      0 msg/s  24384 msg/s 113/468/627/798/898/1001 µs 203/681/782/917/1037/1808 µs
2026/07/15 17:06:10  24382 msg/s  24394 msg/s      0 msg/s  24394 msg/s 123/490/641/798/916/1108 µs 257/711/807/924/1009/1485 µs
2026/07/15 17:06:11  24417 msg/s  24409 msg/s      0 msg/s  24416 msg/s 122/409/600/790/908/4105 µs 236/684/799/940/1122/3837 µs
2026/07/15 17:06:12  24390 msg/s  24395 msg/s      0 msg/s  24391 msg/s 121/484/646/809/923/3078 µs 243/710/809/951/1021/4622 µs
2026/07/15 17:06:13  24380 msg/s  24389 msg/s      0 msg/s  24393 msg/s 121/517/644/813/945/3581 µs 290/706/809/931/1098/4515 µs
2026/07/15 17:06:14  24414 msg/s  24413 msg/s      0 msg/s  24410 msg/s 130/505/640/815/914/1054 µs 240/717/810/945/1038/1540 µs
2026/07/15 17:06:15  24391 msg/s  24396 msg/s      0 msg/s  24396 msg/s 116/512/649/823/905/981 µs 290/710/804/937/1010/1454 µs
2026/07/15 17:06:16  24397 msg/s  24378 msg/s      0 msg/s  24386 msg/s 106/474/620/795/931/3153 µs 204/683/792/932/1101/5923 µs
2026/07/15 17:06:17  24391 msg/s  24389 msg/s      0 msg/s  24391 msg/s 121/492/647/802/916/1429 µs 244/722/818/948/1030/1455 µs
2026/07/15 17:06:18  24383 msg/s  24399 msg/s      0 msg/s  24385 msg/s 128/483/633/791/915/1227 µs 267/719/822/957/1168/1381 µs
2026/07/15 17:06:19  24386 msg/s  24393 msg/s      0 msg/s  24395 msg/s 116/510/651/788/895/1710 µs 304/713/819/953/1038/1239 µs
2026/07/15 17:06:20  24413 msg/s  24415 msg/s      0 msg/s  24413 msg/s 117/496/647/798/924/2916 µs 260/715/814/950/1097/2831 µs
2026/07/15 17:06:21  24422 msg/s  24411 msg/s      0 msg/s  24417 msg/s 120/496/638/807/950/1118 µs 297/716/818/932/1044/1664 µs
2026/07/15 17:06:22  24390 msg/s  24388 msg/s      0 msg/s  24391 msg/s 130/515/652/803/875/1176 µs 269/710/807/939/1070/1884 µs
2026/07/15 17:06:23  24412 msg/s  24419 msg/s      0 msg/s  24415 msg/s 130/504/630/809/903/1542 µs 242/708/795/936/1026/1527 µs
2026/07/15 17:06:24  24390 msg/s  24396 msg/s      0 msg/s  24391 msg/s 114/478/636/794/901/1901 µs 261/719/809/948/1058/1184 µs
2026/07/15 17:06:25  24410 msg/s  24410 msg/s      0 msg/s  24410 msg/s 122/487/631/806/916/1093 µs 305/698/794/946/1068/1621 µs
2026/07/15 17:06:26  24397 msg/s  24396 msg/s      0 msg/s  24397 msg/s 134/510/644/800/908/2115 µs 292/716/803/947/1103/3797 µs
2026/07/15 17:06:27  24414 msg/s  24398 msg/s      0 msg/s  24410 msg/s 113/430/590/771/906/1470 µs 227/678/790/948/1104/1455 µs
2026/07/15 17:06:28  24392 msg/s  24393 msg/s      0 msg/s  24389 msg/s 121/494/649/797/898/1020 µs 292/716/814/941/1037/1181 µs
2026/07/15 17:06:29  24421 msg/s  24413 msg/s      0 msg/s  24413 msg/s 118/489/630/793/886/1776 µs 298/716/811/940/1039/1780 µs
2026/07/15 17:06:30  24398 msg/s  24396 msg/s      0 msg/s  24387 msg/s 120/499/637/803/918/1788 µs 277/705/811/931/1051/1883 µs
2026/07/15 17:06:31  24371 msg/s  24394 msg/s      0 msg/s  24394 msg/s 128/511/653/810/937/1570 µs 277/712/810/964/1180/1815 µs
2026/07/15 17:06:32  24412 msg/s  24415 msg/s      0 msg/s  24415 msg/s 108/506/641/788/874/969 µs 287/722/813/931/1027/1855 µs
2026/07/15 17:06:33  24389 msg/s  24389 msg/s      0 msg/s  24389 msg/s 130/499/641/822/926/2005 µs 267/712/809/931/1023/2082 µs
2026/07/15 17:06:34  24396 msg/s  24388 msg/s      0 msg/s  24396 msg/s 115/471/617/796/891/1524 µs 207/703/794/933/1033/1614 µs
2026/07/15 17:06:35  24418 msg/s  24406 msg/s      0 msg/s  24407 msg/s 126/497/639/801/881/2184 µs 281/708/816/935/1014/1261 µs
2026/07/15 17:06:36  24396 msg/s  24388 msg/s      0 msg/s  24394 msg/s 112/462/612/785/880/3041 µs 250/690/793/931/1045/2999 µs
2026/07/15 17:06:37  24412 msg/s  24415 msg/s      0 msg/s  24412 msg/s 133/505/652/801/891/1389 µs 270/716/806/938/1038/1690 µs
2026/07/15 17:06:38  24415 msg/s  24427 msg/s      0 msg/s  24417 msg/s 104/361/560/766/905/1237 µs 205/622/766/907/1016/1161 µs
2026/07/15 17:06:39  24393 msg/s  24382 msg/s      0 msg/s  24389 msg/s 103/432/607/785/915/1051 µs 235/643/767/900/974/1609 µs
2026/07/15 17:06:40  24409 msg/s  24409 msg/s      0 msg/s  24414 msg/s 127/478/633/792/930/2399 µs 272/704/796/927/1044/1478 µs
2026/07/15 17:06:41  24382 msg/s  24401 msg/s      0 msg/s  24390 msg/s 125/502/644/822/1062/4588 µs 285/701/803/938/1167/4085 µs
2026/07/15 17:06:42  24405 msg/s  24389 msg/s      0 msg/s  24386 msg/s 113/505/641/791/880/976 µs 281/716/811/943/1041/1833 µs
2026/07/15 17:06:43  24417 msg/s  24409 msg/s      0 msg/s  24410 msg/s 121/493/640/806/927/1271 µs 267/717/811/932/1069/2012 µs
2026/07/15 17:06:44  24402 msg/s  24410 msg/s      0 msg/s  24423 msg/s 121/499/642/803/894/1528 µs 270/706/799/943/1028/1934 µs
2026/07/15 17:06:45  24391 msg/s  24394 msg/s      0 msg/s  24388 msg/s 134/506/649/817/924/3287 µs 285/712/805/931/1115/5556 µs
2026/07/15 17:06:46  24407 msg/s  24418 msg/s      0 msg/s  24417 msg/s 113/519/665/812/892/1236 µs 252/717/817/948/1049/1881 µs
2026/07/15 17:06:47  24409 msg/s  24392 msg/s      0 msg/s  24385 msg/s 117/451/640/795/905/1828 µs 217/683/792/928/1039/1411 µs
2026/07/15 17:06:48  24417 msg/s  24415 msg/s      0 msg/s  24415 msg/s 118/503/654/822/919/1462 µs 258/706/807/918/1046/1766 µs
2026/07/15 17:06:49  24388 msg/s  24387 msg/s      0 msg/s  24390 msg/s 119/495/638/800/936/1505 µs 283/711/805/932/1020/1676 µs
2026/07/15 17:06:50  24404 msg/s  24407 msg/s      0 msg/s  24415 msg/s 116/505/656/808/1007/2449 µs 280/719/820/950/1206/5168 µs
2026/07/15 17:06:51  24423 msg/s  24420 msg/s      0 msg/s  24414 msg/s 131/499/646/813/908/1103 µs 268/705/798/931/1050/1819 µs
2026/07/15 17:06:52  24378 msg/s  24384 msg/s      0 msg/s  24397 msg/s 102/379/554/750/894/2677 µs 228/611/754/933/1056/2792 µs
