id: q3-rate70, starting consumer #0
id: q3-rate70, starting consumer #0, channel #0
id: q3-rate70, starting consumer #1
id: q3-rate70, starting consumer #1, channel #0
id: q3-rate70, starting consumer #2
id: q3-rate70, starting consumer #2, channel #0
id: q3-rate70, starting consumer #3
id: q3-rate70, starting consumer #3, channel #0
id: q3-rate70, starting consumer #4
id: q3-rate70, starting consumer #4, channel #0
id: q3-rate70, starting consumer #5
id: q3-rate70, starting consumer #5, channel #0
id: q3-rate70, starting consumer #6
id: q3-rate70, starting consumer #6, channel #0
id: q3-rate70, starting consumer #7
id: q3-rate70, starting consumer #7, channel #0
id: q3-rate70, starting producer #0
id: q3-rate70, starting producer #0, channel #0
id: q3-rate70, starting producer #1
id: q3-rate70, starting producer #1, channel #0
id: q3-rate70, starting producer #2
id: q3-rate70, starting producer #2, channel #0
id: q3-rate70, starting producer #3
id: q3-rate70, starting producer #3, channel #0
id: q3-rate70, starting producer #4
id: q3-rate70, starting producer #4, channel #0
id: q3-rate70, starting producer #5
id: q3-rate70, starting producer #5, channel #0
id: q3-rate70, starting producer #6
id: q3-rate70, starting producer #6, channel #0
id: q3-rate70, starting producer #7
id: q3-rate70, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/17 00:45:34  31089 msg/s  30490 msg/s      0 msg/s  30619 msg/s 124/2627/8299/23793/43132/46757 µs 196/2246/6568/26468/42052/66723 µs
2026/07/17 00:48:13  34186 msg/s  34185 msg/s      0 msg/s  34184 msg/s 139/607/782/1049/1406/2830 µs 285/849/996/1387/2075/3280 µs
2026/07/17 00:48:14  34152 msg/s  34161 msg/s      0 msg/s  34166 msg/s 128/592/779/1005/1142/1450 µs 293/839/992/1330/1708/3796 µs
2026/07/17 00:48:15  34148 msg/s  34153 msg/s      0 msg/s  34157 msg/s 135/581/759/995/1320/1717 µs 276/845/993/1384/1895/3035 µs
2026/07/17 00:48:16  34179 msg/s  34164 msg/s      0 msg/s  34151 msg/s 131/607/781/1016/1419/3043 µs 297/837/991/1567/2050/4427 µs
2026/07/17 00:48:17  34145 msg/s  34157 msg/s      0 msg/s  34164 msg/s 122/518/686/933/1317/2453 µs 226/761/898/1155/1688/2743 µs
2026/07/17 00:48:18  34190 msg/s  34202 msg/s      0 msg/s  34189 msg/s 126/541/709/921/1273/5170 µs 229/810/940/1236/2825/6047 µs
2026/07/17 00:48:19  34192 msg/s  34171 msg/s      0 msg/s  34185 msg/s 116/485/652/875/1123/3186 µs 278/755/888/1113/1513/3831 µs
2026/07/17 00:48:20  34192 msg/s  34212 msg/s      0 msg/s  34198 msg/s 135/495/666/894/1264/5262 µs 240/748/878/1067/1736/6334 µs
2026/07/17 00:48:21  34164 msg/s  34147 msg/s      0 msg/s  34152 msg/s 129/419/565/788/1002/2685 µs 219/686/829/1096/1599/2439 µs
2026/07/17 00:48:22  34161 msg/s  34164 msg/s      0 msg/s  34159 msg/s 132/518/672/961/1609/4927 µs 287/766/906/1280/2439/6290 µs
2026/07/17 00:48:23  34182 msg/s  34180 msg/s      0 msg/s  34190 msg/s 123/509/693/988/2228/27237 µs 265/752/886/1206/3772/30031 µs
2026/07/17 00:48:24  34144 msg/s  34165 msg/s      0 msg/s  34159 msg/s 117/453/602/819/962/1585 µs 280/697/832/1031/1394/1926 µs
2026/07/17 00:48:25  34165 msg/s  34153 msg/s      0 msg/s  34158 msg/s 132/588/738/945/1132/1675 µs 309/808/934/1173/1707/2060 µs
2026/07/17 00:48:26  34191 msg/s  34180 msg/s      0 msg/s  34187 msg/s 132/597/763/1011/1269/1872 µs 278/849/988/1439/1801/2198 µs
2026/07/17 00:48:27  34150 msg/s  34179 msg/s      0 msg/s  34167 msg/s 134/584/774/1030/1347/6285 µs 300/845/1004/1518/2378/7224 µs
2026/07/17 00:48:28  34204 msg/s  34177 msg/s      0 msg/s  34178 msg/s 132/548/724/910/1046/1299 µs 242/815/939/1134/1660/2199 µs
2026/07/17 00:48:29  34187 msg/s  34186 msg/s      0 msg/s  34190 msg/s 138/500/692/974/4203/6578 µs 301/760/889/1142/2057/6154 µs
2026/07/17 00:48:30  34166 msg/s  34165 msg/s      0 msg/s  34157 msg/s 137/517/686/922/2260/5005 µs 280/762/893/1123/1917/5809 µs
2026/07/17 00:48:31  34180 msg/s  34183 msg/s      0 msg/s  34189 msg/s 131/535/710/938/1287/4335 µs 283/784/917/1166/1796/4168 µs
2026/07/17 00:48:32  34149 msg/s  34175 msg/s      0 msg/s  34168 msg/s 128/525/683/918/1111/1220 µs 267/788/928/1206/1556/2835 µs
2026/07/17 00:48:33  34185 msg/s  34186 msg/s      0 msg/s  34187 msg/s 121/560/741/973/1215/2171 µs 297/812/947/1372/1940/3448 µs
2026/07/17 00:48:34  34179 msg/s  34139 msg/s      0 msg/s  34152 msg/s 118/572/740/994/1239/2212 µs 274/855/1005/1535/2045/2888 µs
2026/07/17 00:48:35  34143 msg/s  34158 msg/s      0 msg/s  34160 msg/s 138/551/719/996/1469/4658 µs 319/813/958/1352/2159/5574 µs
2026/07/17 00:48:36  34184 msg/s  34189 msg/s      0 msg/s  34193 msg/s 106/587/740/978/1211/2064 µs 202/829/958/1206/1810/2298 µs
2026/07/17 00:48:37  34160 msg/s  34155 msg/s      0 msg/s  34149 msg/s 144/573/735/970/1080/2621 µs 227/837/971/1262/1749/2729 µs
2026/07/17 00:48:38  34212 msg/s  34203 msg/s      0 msg/s  34189 msg/s 143/543/700/1030/3399/8902 µs 247/766/938/1491/3597/5558 µs
2026/07/17 00:48:39  34180 msg/s  34153 msg/s      0 msg/s  34164 msg/s 126/477/647/867/1065/1486 µs 213/724/872/1083/1603/2107 µs
2026/07/17 00:48:40  34158 msg/s  34187 msg/s      0 msg/s  34183 msg/s 120/511/674/894/1164/2177 µs 276/768/908/1152/1769/2501 µs
2026/07/17 00:48:41  34179 msg/s  34192 msg/s      0 msg/s  34201 msg/s 126/505/682/906/1211/5681 µs 282/750/880/1070/1772/4327 µs
2026/07/17 00:48:42  34180 msg/s  34166 msg/s      0 msg/s  34152 msg/s 102/487/657/908/1445/4046 µs 257/743/874/1189/2441/4375 µs
2026/07/17 00:48:43  34187 msg/s  34185 msg/s      0 msg/s  34188 msg/s 142/546/741/970/1730/3848 µs 272/801/938/1250/1912/6465 µs
2026/07/17 00:48:44  34168 msg/s  34183 msg/s      0 msg/s  34186 msg/s 119/515/691/933/1170/2044 µs 288/785/933/1256/1919/3277 µs
2026/07/17 00:48:45  34206 msg/s  34207 msg/s      0 msg/s  34199 msg/s 139/605/767/1034/1418/4874 µs 304/883/1040/1483/1921/5517 µs
2026/07/17 00:48:46  34164 msg/s  34146 msg/s      0 msg/s  34152 msg/s 130/523/707/976/2724/6114 µs 310/788/932/1349/3003/6377 µs
2026/07/17 00:48:47  34185 msg/s  34200 msg/s      0 msg/s  34202 msg/s 127/490/648/861/1043/1582 µs 236/758/880/1057/1431/1916 µs
2026/07/17 00:48:48  34189 msg/s  34173 msg/s      0 msg/s  34178 msg/s 141/517/682/890/1120/2232 µs 267/762/900/1171/2260/6362 µs
2026/07/17 00:48:49  34161 msg/s  34174 msg/s      0 msg/s  34165 msg/s 118/517/689/960/3023/5478 µs 231/753/895/1247/4139/7776 µs
2026/07/17 00:48:50  34167 msg/s  34158 msg/s      0 msg/s  34154 msg/s 131/506/675/878/1009/1960 µs 282/748/884/1074/1715/2428 µs
2026/07/17 00:48:51  34181 msg/s  34196 msg/s      0 msg/s  34198 msg/s 111/508/695/885/1058/1573 µs 266/772/904/1097/1508/2230 µs
2026/07/17 00:48:52  34184 msg/s  34170 msg/s      0 msg/s  34187 msg/s 110/492/666/861/1033/1982 µs 237/756/880/1081/1437/2959 µs
2026/07/17 00:48:53  34198 msg/s  34197 msg/s      0 msg/s  34193 msg/s 115/566/757/1013/2229/16178 µs 266/805/935/1401/3040/20481 µs
2026/07/17 00:48:54  34188 msg/s  34200 msg/s      0 msg/s  34186 msg/s 110/513/674/956/1865/4503 µs 262/747/885/1158/1893/5913 µs
2026/07/17 00:48:55  34171 msg/s  34196 msg/s      0 msg/s  34195 msg/s 112/493/669/956/2257/4099 µs 286/751/896/1204/2731/6033 µs
2026/07/17 00:48:56  34179 msg/s  34143 msg/s      0 msg/s  34152 msg/s 123/514/695/921/1128/1868 µs 219/791/908/1138/1694/2099 µs
2026/07/17 00:48:57  34163 msg/s  34159 msg/s      0 msg/s  34152 msg/s 125/570/721/970/3443/6394 µs 255/815/950/1416/2631/5771 µs
2026/07/17 00:48:58  34181 msg/s  34193 msg/s      0 msg/s  34200 msg/s 130/504/689/892/1047/1505 µs 311/761/897/1110/1518/2159 µs
2026/07/17 00:48:59  34187 msg/s  34190 msg/s      0 msg/s  34186 msg/s 118/510/680/898/1160/2988 µs 272/786/918/1246/1833/3605 µs
2026/07/17 00:49:00  34156 msg/s  34167 msg/s      0 msg/s  34163 msg/s 115/467/627/903/1874/4252 µs 249/739/879/1176/2886/7271 µs
2026/07/17 00:49:01  34160 msg/s  34143 msg/s      0 msg/s  34148 msg/s 109/537/719/930/1079/1307 µs 252/799/919/1138/1604/2762 µs
2026/07/17 00:49:02  34150 msg/s  34142 msg/s      0 msg/s  34154 msg/s 124/537/733/978/1285/2098 µs 285/835/969/1247/1786/2079 µs
2026/07/17 00:49:03  34204 msg/s  34202 msg/s      0 msg/s  34189 msg/s 125/541/715/954/1110/1707 µs 248/821/968/1435/1789/2229 µs
2026/07/17 00:49:04  34146 msg/s  34153 msg/s      0 msg/s  34161 msg/s 127/558/733/952/1158/2243 µs 253/805/938/1263/1707/2206 µs
2026/07/17 00:49:05  34192 msg/s  34182 msg/s      0 msg/s  34190 msg/s 134/564/726/956/1180/1896 µs 290/805/947/1208/1607/2118 µs
2026/07/17 00:49:06  34168 msg/s  34162 msg/s      0 msg/s  34155 msg/s 143/535/699/915/1071/1861 µs 272/790/930/1285/1798/2451 µs
2026/07/17 00:49:07  34148 msg/s  34170 msg/s      0 msg/s  34166 msg/s 133/599/760/1005/1226/2039 µs 243/854/1019/1432/1838/2968 µs
2026/07/17 00:49:08  34184 msg/s  34181 msg/s      0 msg/s  34189 msg/s 141/566/730/989/1238/2424 µs 306/813/969/1418/1733/2544 µs
2026/07/17 00:49:09  34178 msg/s  34167 msg/s      0 msg/s  34154 msg/s 129/561/752/1062/4347/19891 µs 263/818/952/1649/5238/27565 µs
2026/07/17 00:49:10  34166 msg/s  34183 msg/s      0 msg/s  34200 msg/s 112/482/651/864/1021/1811 µs 211/735/872/1049/1344/1734 µs
2026/07/17 00:49:11  34196 msg/s  34194 msg/s      0 msg/s  34188 msg/s 111/493/660/877/1086/1650 µs 280/760/892/1097/1395/2013 µs
2026/07/17 00:49:12  34190 msg/s  34186 msg/s      0 msg/s  34179 msg/s 110/526/687/887/1048/1222 µs 239/757/902/1108/1344/2852 µs
2026/07/17 00:49:13  34199 msg/s  34191 msg/s      0 msg/s  34197 msg/s 127/477/621/847/982/1347 µs 212/734/867/1073/1481/2027 µs
2026/07/17 00:49:14  34151 msg/s  34168 msg/s      0 msg/s  34161 msg/s 124/495/693/933/1373/3523 µs 266/770/895/1240/1774/5212 µs
2026/07/17 00:49:15  34169 msg/s  34155 msg/s      0 msg/s  34153 msg/s 121/515/684/915/1022/1269 µs 264/771/899/1122/1558/2211 µs
2026/07/17 00:49:16  34194 msg/s  34193 msg/s      0 msg/s  34195 msg/s 117/471/627/902/1704/4689 µs 247/740/878/1200/2936/7015 µs
2026/07/17 00:49:17  34183 msg/s  34187 msg/s      0 msg/s  34185 msg/s 116/525/686/884/1051/1846 µs 253/776/906/1128/1795/2645 µs
2026/07/17 00:49:18  34146 msg/s  34153 msg/s      0 msg/s  34157 msg/s 140/534/705/948/1136/1746 µs 286/790/935/1271/2053/2945 µs
2026/07/17 00:49:19  34167 msg/s  34156 msg/s      0 msg/s  34152 msg/s 138/589/744/1007/1566/3046 µs 254/850/997/1440/1894/3136 µs
2026/07/17 00:49:20  34145 msg/s  34160 msg/s      0 msg/s  34169 msg/s 131/612/782/1113/1523/1886 µs 270/884/1051/1639/2126/3616 µs
2026/07/17 00:49:21  34157 msg/s  34160 msg/s      0 msg/s  34154 msg/s 145/646/835/1148/1606/5213 µs 324/906/1110/1740/2182/5114 µs
2026/07/17 00:49:22  34204 msg/s  34181 msg/s      0 msg/s  34178 msg/s 134/620/814/1121/1412/2103 µs 324/885/1097/1630/2071/3034 µs
2026/07/17 00:49:23  34145 msg/s  34169 msg/s      0 msg/s  34167 msg/s 129/627/825/1151/1637/3564 µs 277/914/1108/1708/2181/4233 µs
2026/07/17 00:49:24  34207 msg/s  34199 msg/s      0 msg/s  34195 msg/s 109/486/689/5924/25298/30345 µs 248/757/954/4924/33054/52768 µs
2026/07/17 00:49:25  34142 msg/s  34142 msg/s      0 msg/s  34152 msg/s 114/441/619/836/991/1178 µs 262/703/858/1051/1460/2014 µs
2026/07/17 00:49:26  34188 msg/s  34193 msg/s      0 msg/s  34195 msg/s 112/519/680/913/1064/1452 µs 270/773/896/1075/1479/1832 µs
2026/07/17 00:49:27  34159 msg/s  34173 msg/s      0 msg/s  34165 msg/s 118/542/712/909/1044/2008 µs 312/790/902/1064/1452/2132 µs
2026/07/17 00:49:28  34187 msg/s  34167 msg/s      0 msg/s  34173 msg/s 120/537/722/930/1129/1410 µs 286/816/950/1234/1749/2241 µs
2026/07/17 00:49:29  34204 msg/s  34196 msg/s      0 msg/s  34198 msg/s 128/504/689/910/1245/4035 µs 274/765/899/1125/1893/2680 µs
2026/07/17 00:49:30  34164 msg/s  34163 msg/s      0 msg/s  34157 msg/s 136/540/711/1002/2554/5361 µs 290/809/927/1490/3393/6912 µs
2026/07/17 00:49:31  34189 msg/s  34194 msg/s      0 msg/s  34188 msg/s 132/466/616/857/1066/1584 µs 280/714/879/1137/1573/2080 µs
2026/07/17 00:49:32  34137 msg/s  34158 msg/s      0 msg/s  34159 msg/s 125/547/715/950/2124/7706 µs 324/813/926/1095/1876/4709 µs
2026/07/17 00:49:33  34193 msg/s  34191 msg/s      0 msg/s  34197 msg/s 129/533/703/881/1007/1429 µs 266/784/906/1086/1520/1928 µs
2026/07/17 00:49:34  34167 msg/s  34141 msg/s      0 msg/s  34144 msg/s 125/609/755/933/1522/4611 µs 304/824/926/1133/3059/6796 µs
2026/07/17 00:49:35  34187 msg/s  34214 msg/s      0 msg/s  34210 msg/s 118/550/731/909/1030/3044 µs 263/801/908/1050/1646/4159 µs
2026/07/17 00:49:36  34166 msg/s  34139 msg/s      0 msg/s  34143 msg/s 117/432/587/836/1759/8647 µs 240/682/838/1089/1809/9297 µs
2026/07/17 00:49:37  34195 msg/s  34193 msg/s      0 msg/s  34190 msg/s 126/496/657/868/1059/2160 µs 302/737/872/1068/1867/3841 µs
2026/07/17 00:49:38  34153 msg/s  34157 msg/s      0 msg/s  34159 msg/s 136/510/693/899/1092/1927 µs 256/781/909/1143/1696/2855 µs
2026/07/17 00:49:39  34176 msg/s  34198 msg/s      0 msg/s  34194 msg/s 123/569/738/1104/2704/10667 µs 300/801/944/1321/2895/9685 µs
2026/07/17 00:49:40  34163 msg/s  34153 msg/s      0 msg/s  34156 msg/s 115/435/583/855/1065/1784 µs 268/693/843/1117/1553/2340 µs
2026/07/17 00:49:41  34157 msg/s  34151 msg/s      0 msg/s  34157 msg/s 116/426/578/853/2035/5287 µs 211/679/810/1044/1803/3836 µs
2026/07/17 00:49:42  34202 msg/s  34192 msg/s      0 msg/s  34184 msg/s 128/515/681/875/1065/1854 µs 294/780/909/1078/1503/2064 µs
2026/07/17 00:49:43  34142 msg/s  34160 msg/s      0 msg/s  34161 msg/s 141/546/718/885/1009/1560 µs 303/801/910/1071/1657/3150 µs
2026/07/17 00:49:44  34184 msg/s  34183 msg/s      0 msg/s  34185 msg/s 126/512/683/879/1035/1820 µs 268/774/897/1046/1467/2180 µs
2026/07/17 00:49:45  34160 msg/s  34169 msg/s      0 msg/s  34161 msg/s 125/613/760/944/1122/1761 µs 310/841/944/1139/1784/2702 µs
2026/07/17 00:49:46  34164 msg/s  34161 msg/s      0 msg/s  34165 msg/s 152/491/666/889/1192/3184 µs 291/739/898/1139/1671/4872 µs
2026/07/17 00:49:47  34201 msg/s  34180 msg/s      0 msg/s  34175 msg/s 125/550/724/943/1168/3235 µs 284/784/906/1125/1869/2820 µs
2026/07/17 00:49:48  34161 msg/s  34159 msg/s      0 msg/s  34161 msg/s 115/600/770/970/1224/1691 µs 306/838/942/1153/1974/2788 µs
2026/07/17 00:49:49  34125 msg/s  34141 msg/s      0 msg/s  34133 msg/s 122/550/724/936/1186/2062 µs 294/823/943/1229/1616/3396 µs
2026/07/17 00:49:50  34221 msg/s  34203 msg/s      0 msg/s  34218 msg/s 142/553/736/958/1174/3447 µs 267/835/964/1367/1805/3032 µs
2026/07/17 00:49:51  34167 msg/s  34199 msg/s      0 msg/s  34197 msg/s 130/549/728/917/1157/1797 µs 313/818/952/1243/1754/3034 µs
2026/07/17 00:49:52  34215 msg/s  34189 msg/s      0 msg/s  34187 msg/s 127/571/751/949/1139/1423 µs 284/821/970/1280/1776/2964 µs
2026/07/17 00:49:53  34136 msg/s  34161 msg/s      0 msg/s  34160 msg/s 118/571/738/973/1141/2663 µs 278/823/952/1455/2060/4064 µs
2026/07/17 00:49:54  34166 msg/s  34147 msg/s      0 msg/s  34152 msg/s 125/521/686/961/1205/2186 µs 267/793/948/1329/1779/2519 µs
2026/07/17 00:49:55  34148 msg/s  34066 msg/s      0 msg/s  34065 msg/s 123/396/532/814/2757/11809 µs 217/648/786/1158/3233/5919 µs
2026/07/17 00:49:56  34158 msg/s  34247 msg/s      0 msg/s  34249 msg/s 125/591/749/949/1304/2321 µs 287/816/920/1105/1542/5933 µs
2026/07/17 00:49:57  34162 msg/s  34156 msg/s      0 msg/s  34161 msg/s 137/615/776/945/1091/2126 µs 273/828/937/1102/1563/2131 µs
2026/07/17 00:49:58  34181 msg/s  34186 msg/s      0 msg/s  34188 msg/s 124/501/675/917/1071/1873 µs 222/751/897/1134/1578/1947 µs
2026/07/17 00:49:59  34204 msg/s  34198 msg/s      0 msg/s  34191 msg/s 129/535/733/954/1121/1976 µs 309/793/934/1151/1758/2966 µs
2026/07/17 00:50:00  34185 msg/s  34178 msg/s      0 msg/s  34184 msg/s 126/546/708/922/1433/3316 µs 301/801/935/1331/2089/4596 µs
2026/07/17 00:50:01  34157 msg/s  34169 msg/s      0 msg/s  34159 msg/s 126/582/756/979/1118/1576 µs 237/834/951/1283/1848/2460 µs
2026/07/17 00:50:02  34148 msg/s  34158 msg/s      0 msg/s  34160 msg/s 129/545/697/916/1708/4395 µs 276/795/904/1126/2516/5909 µs
2026/07/17 00:50:03  34199 msg/s  34201 msg/s      0 msg/s  34198 msg/s 116/582/745/931/1078/1897 µs 329/800/915/1091/1624/3099 µs
2026/07/17 00:50:04  34155 msg/s  34152 msg/s      0 msg/s  34150 msg/s 140/526/700/892/1046/2052 µs 253/788/904/1083/1615/2328 µs
2026/07/17 00:50:05  34153 msg/s  34137 msg/s      0 msg/s  34146 msg/s 122/552/727/929/1140/1545 µs 305/812/928/1142/1700/2049 µs
2026/07/17 00:50:06  34178 msg/s  34168 msg/s      0 msg/s  34163 msg/s 129/509/701/931/1919/3882 µs 276/765/911/1206/1769/3381 µs
2026/07/17 00:50:07  34183 msg/s  34189 msg/s      0 msg/s  34189 msg/s 109/537/712/912/1059/2076 µs 254/804/909/1110/1473/2374 µs
2026/07/17 00:50:08  34183 msg/s  34195 msg/s      0 msg/s  34198 msg/s 134/551/722/941/2158/5359 µs 266/772/901/1263/3959/8857 µs
2026/07/17 00:50:09  34150 msg/s  34161 msg/s      0 msg/s  34161 msg/s 120/473/655/878/1024/2151 µs 246/723/868/1055/1607/1834 µs
2026/07/17 00:50:10  34204 msg/s  34183 msg/s      0 msg/s  34178 msg/s 120/426/578/936/3533/14506 µs 246/669/820/1447/3375/17962 µs
2026/07/17 00:50:11  34159 msg/s  34158 msg/s      0 msg/s  34159 msg/s 120/491/667/873/1082/2912 µs 293/745/871/1061/1615/3640 µs
2026/07/17 00:50:12  34155 msg/s  34157 msg/s      0 msg/s  34165 msg/s 119/443/622/886/1175/4339 µs 241/691/859/1126/1655/3486 µs
2026/07/17 00:50:13  34192 msg/s  34194 msg/s      0 msg/s  34191 msg/s 135/529/701/926/1513/6289 µs 283/763/911/1187/2486/7161 µs
2026/07/17 00:50:14  34154 msg/s  34152 msg/s      0 msg/s  34157 msg/s 118/486/677/895/1127/2654 µs 266/749/886/1114/1723/2392 µs
2026/07/17 00:50:15  34158 msg/s  34160 msg/s      0 msg/s  34155 msg/s 125/506/665/882/1043/2180 µs 317/744/878/1055/1422/2037 µs
2026/07/17 00:50:16  34178 msg/s  34189 msg/s      0 msg/s  34198 msg/s 121/501/684/907/1195/5042 µs 303/776/909/1149/1736/5119 µs
2026/07/17 00:50:17  34174 msg/s  34155 msg/s      0 msg/s  34150 msg/s 132/534/738/958/1138/1999 µs 331/786/920/1124/1624/2232 µs
2026/07/17 00:50:18  34179 msg/s  34191 msg/s      0 msg/s  34183 msg/s 125/601/767/943/1100/1789 µs 279/815/933/1123/1759/2139 µs
2026/07/17 00:50:19  34153 msg/s  34156 msg/s      0 msg/s  34167 msg/s 137/498/643/877/1105/2442 µs 278/735/880/1230/1771/2982 µs
2026/07/17 00:50:20  34208 msg/s  34154 msg/s      0 msg/s  34153 msg/s 125/502/671/935/1265/5089 µs 268/769/905/1283/1772/3779 µs
2026/07/17 00:50:21  34161 msg/s  34202 msg/s      0 msg/s  34192 msg/s 121/523/679/953/2473/6445 µs 295/768/905/1298/3019/7465 µs
2026/07/17 00:50:22  34174 msg/s  34193 msg/s      0 msg/s  34196 msg/s 117/463/625/884/1312/4558 µs 264/725/876/1243/3373/5266 µs
2026/07/17 00:50:23  34168 msg/s  34153 msg/s      0 msg/s  34147 msg/s 130/456/627/855/1097/2289 µs 232/707/842/1059/1370/3988 µs
2026/07/17 00:50:24  34141 msg/s  34164 msg/s      0 msg/s  34160 msg/s 138/484/666/860/996/1369 µs 309/730/858/1048/1523/2042 µs
2026/07/17 00:50:25  34163 msg/s  34162 msg/s      0 msg/s  34167 msg/s 130/517/727/1045/3030/4784 µs 278/766/901/1289/2791/15148 µs
2026/07/17 00:50:26  34182 msg/s  34191 msg/s      0 msg/s  34188 msg/s 126/439/606/858/1037/1471 µs 280/712/836/1030/1410/2092 µs
2026/07/17 00:50:27  34169 msg/s  34147 msg/s      0 msg/s  34146 msg/s 113/480/667/903/1191/1892 µs 254/736/883/1344/1806/3766 µs
2026/07/17 00:50:28  34189 msg/s  34188 msg/s      0 msg/s  34194 msg/s 123/512/700/957/1360/2191 µs 299/767/929/1278/1826/2839 µs
2026/07/17 00:50:29  34155 msg/s  34155 msg/s      0 msg/s  34150 msg/s 118/505/672/895/1092/1585 µs 258/773/924/1188/1595/2637 µs
2026/07/17 00:50:30  34192 msg/s  34196 msg/s      0 msg/s  34207 msg/s 123/508/690/924/1134/2606 µs 323/781/926/1270/1857/2708 µs
2026/07/17 00:50:31  34195 msg/s  34175 msg/s      0 msg/s  34181 msg/s 140/556/738/1016/1243/3781 µs 298/808/956/1377/1971/3347 µs
2026/07/17 00:50:32  34145 msg/s  34164 msg/s      0 msg/s  34164 msg/s 131/546/726/964/1297/1757 µs 306/808/962/1342/1882/2678 µs
2026/07/17 00:50:33  34186 msg/s  34180 msg/s      0 msg/s  34166 msg/s 131/557/736/999/1265/1722 µs 293/829/978/1293/1735/2192 µs
2026/07/17 00:50:34  34167 msg/s  34168 msg/s      0 msg/s  34179 msg/s 118/520/692/964/1242/2253 µs 249/806/965/1366/1871/3240 µs
2026/07/17 00:50:35  34184 msg/s  34178 msg/s      0 msg/s  34181 msg/s 137/580/746/1032/1376/1970 µs 294/824/978/1460/1893/3146 µs
2026/07/17 00:50:36  34165 msg/s  34175 msg/s      0 msg/s  34164 msg/s 126/545/728/939/1124/1933 µs 336/802/941/1282/1764/2075 µs
2026/07/17 00:50:37  34159 msg/s  34154 msg/s      0 msg/s  34150 msg/s 143/559/733/948/1137/2878 µs 272/819/954/1248/2053/4241 µs
2026/07/17 00:50:38  34164 msg/s  34161 msg/s      0 msg/s  34164 msg/s 118/516/699/911/1140/1719 µs 277/766/900/1140/1664/2554 µs
2026/07/17 00:50:39  34172 msg/s  34195 msg/s      0 msg/s  34194 msg/s 138/532/704/915/1124/2717 µs 283/794/918/1186/1757/2446 µs
2026/07/17 00:50:40  34152 msg/s  34157 msg/s      0 msg/s  34151 msg/s 127/575/761/1155/2983/25231 µs 252/810/967/1734/3321/24505 µs
2026/07/17 00:50:41  34174 msg/s  34157 msg/s      0 msg/s  34157 msg/s 155/519/707/911/1051/1922 µs 328/774/899/1096/1553/2532 µs
2026/07/17 00:50:42  34191 msg/s  34179 msg/s      0 msg/s  34197 msg/s 138/521/696/952/1181/2064 µs 252/780/913/1207/1678/2326 µs
2026/07/17 00:50:43  34185 msg/s  34189 msg/s      0 msg/s  34179 msg/s 123/572/736/968/1187/1791 µs 280/809/945/1353/1886/2900 µs
2026/07/17 00:50:44  34198 msg/s  34192 msg/s      0 msg/s  34197 msg/s 131/515/689/938/1219/2384 µs 297/752/904/1236/1640/2476 µs
2026/07/17 00:50:45  34142 msg/s  34162 msg/s      0 msg/s  34161 msg/s 133/447/600/871/1439/3883 µs 289/691/844/1136/1866/5401 µs
2026/07/17 00:50:46  34157 msg/s  34150 msg/s      0 msg/s  34150 msg/s 129/489/656/944/1496/8920 µs 243/760/903/1188/1928/6445 µs
2026/07/17 00:50:47  34199 msg/s  34194 msg/s      0 msg/s  34190 msg/s 123/526/724/972/1196/1596 µs 333/795/946/1264/1745/2696 µs
2026/07/17 00:50:48  34157 msg/s  34165 msg/s      0 msg/s  34161 msg/s 127/536/721/1010/1441/2441 µs 272/825/1001/1472/2033/4209 µs
2026/07/17 00:50:49  34199 msg/s  34184 msg/s      0 msg/s  34193 msg/s 148/620/798/1083/1368/2333 µs 320/879/1057/1526/1963/2580 µs
2026/07/17 00:50:50  34142 msg/s  34159 msg/s      0 msg/s  34152 msg/s 115/650/827/1168/1501/2862 µs 322/906/1110/1671/2086/4315 µs
2026/07/17 00:50:51  34163 msg/s  34159 msg/s      0 msg/s  34159 msg/s 143/605/802/1118/1549/2744 µs 328/878/1064/1657/2071/3611 µs
2026/07/17 00:50:52  34194 msg/s  34170 msg/s      0 msg/s  34176 msg/s 140/567/731/1046/1981/2740 µs 331/848/1030/1540/1995/3465 µs
2026/07/17 00:50:53  34182 msg/s  34194 msg/s      0 msg/s  34204 msg/s 129/504/695/918/1528/3054 µs 328/763/890/1139/1978/6962 µs
2026/07/17 00:50:54  34203 msg/s  34197 msg/s      0 msg/s  34190 msg/s 118/514/661/888/1089/2168 µs 295/763/891/1174/1902/2522 µs
2026/07/17 00:50:55  34153 msg/s  34174 msg/s      0 msg/s  34159 msg/s 125/510/689/916/1133/2139 µs 254/782/913/1119/1767/2040 µs
2026/07/17 00:50:56  34190 msg/s  34168 msg/s      0 msg/s  34181 msg/s 123/471/659/1212/6247/26068 µs 256/714/876/1708/8390/28659 µs
2026/07/17 00:50:57  34197 msg/s  34201 msg/s      0 msg/s  34201 msg/s 128/515/689/894/1149/3757 µs 229/751/883/1054/1684/5184 µs
2026/07/17 00:50:58  34156 msg/s  34168 msg/s      0 msg/s  34158 msg/s 119/470/626/860/1104/4634 µs 288/709/878/1115/1579/5414 µs
2026/07/17 00:50:59  34186 msg/s  34173 msg/s      0 msg/s  34183 msg/s 117/457/604/825/1050/1954 µs 299/703/856/1064/1571/1983 µs
