id: q3-rate50, starting consumer #0
id: q3-rate50, starting consumer #0, channel #0
id: q3-rate50, starting consumer #1
id: q3-rate50, starting consumer #1, channel #0
id: q3-rate50, starting consumer #2
id: q3-rate50, starting consumer #2, channel #0
id: q3-rate50, starting consumer #3
id: q3-rate50, starting consumer #3, channel #0
id: q3-rate50, starting consumer #4
id: q3-rate50, starting consumer #4, channel #0
id: q3-rate50, starting consumer #5
id: q3-rate50, starting consumer #5, channel #0
id: q3-rate50, starting consumer #6
id: q3-rate50, starting consumer #6, channel #0
id: q3-rate50, starting consumer #7
id: q3-rate50, starting consumer #7, channel #0
id: q3-rate50, starting producer #0
id: q3-rate50, starting producer #0, channel #0
id: q3-rate50, starting producer #1
id: q3-rate50, starting producer #1, channel #0
id: q3-rate50, starting producer #2
id: q3-rate50, starting producer #2, channel #0
id: q3-rate50, starting producer #3
id: q3-rate50, starting producer #3, channel #0
id: q3-rate50, starting producer #4
id: q3-rate50, starting producer #4, channel #0
id: q3-rate50, starting producer #5
id: q3-rate50, starting producer #5, channel #0
id: q3-rate50, starting producer #6
id: q3-rate50, starting producer #6, channel #0
id: q3-rate50, starting producer #7
id: q3-rate50, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/20 18:37:32  21253 msg/s  21246 msg/s      0 msg/s  21250 msg/s 112/1841/5068/29210/37819/40255 µs 180/2058/5124/20210/42315/47183 µs
2026/07/20 18:43:07  24019 msg/s  24028 msg/s      0 msg/s  24027 msg/s 140/503/665/832/934/1021 µs 309/739/834/957/1056/1675 µs
2026/07/20 18:43:08  24007 msg/s  23998 msg/s      0 msg/s  24000 msg/s 113/508/665/828/923/1870 µs 302/749/838/972/1092/2056 µs
2026/07/20 18:43:09  24015 msg/s  24005 msg/s      0 msg/s  23999 msg/s 124/508/659/841/924/1117 µs 303/743/842/947/1050/1623 µs
2026/07/20 18:43:10  24009 msg/s  24028 msg/s      0 msg/s  24034 msg/s 122/331/515/783/929/2023 µs 206/586/732/935/1222/4298 µs
2026/07/20 18:43:11  24017 msg/s  23996 msg/s      0 msg/s  23993 msg/s 113/517/668/826/922/1629 µs 268/739/850/975/1074/1972 µs
2026/07/20 18:43:12  23985 msg/s  23997 msg/s      0 msg/s  24003 msg/s 144/514/668/845/947/1090 µs 295/737/829/971/1093/1927 µs
2026/07/20 18:43:13  24030 msg/s  24037 msg/s      0 msg/s  24028 msg/s 127/521/662/832/952/1567 µs 288/741/835/983/1116/1852 µs
2026/07/20 18:43:14  24017 msg/s  23999 msg/s      0 msg/s  24001 msg/s 120/546/684/843/930/1230 µs 299/747/847/973/1101/1743 µs
2026/07/20 18:43:15  24005 msg/s  24031 msg/s      0 msg/s  24029 msg/s 118/547/676/846/1034/1802 µs 320/741/839/974/1126/3758 µs
2026/07/20 18:43:16  24003 msg/s  24001 msg/s      0 msg/s  24001 msg/s 130/516/667/853/933/1105 µs 298/746/842/971/1093/1477 µs
2026/07/20 18:43:17  24016 msg/s  23995 msg/s      0 msg/s  23999 msg/s 129/543/681/818/901/2578 µs 275/750/846/976/1165/2101 µs
2026/07/20 18:43:18  24017 msg/s  24033 msg/s      0 msg/s  24029 msg/s 125/520/667/815/923/1085 µs 281/737/833/952/1030/2106 µs
2026/07/20 18:43:19  24004 msg/s  23999 msg/s      0 msg/s  24003 msg/s 130/524/676/832/918/1145 µs 300/749/846/983/1092/1818 µs
2026/07/20 18:43:20  24010 msg/s  24004 msg/s      0 msg/s  24000 msg/s 125/519/664/829/915/1036 µs 226/736/840/964/1067/1835 µs
2026/07/20 18:43:21  24014 msg/s  24024 msg/s      0 msg/s  24032 msg/s 117/470/629/831/958/1706 µs 215/722/819/950/1076/1919 µs
2026/07/20 18:43:22  24014 msg/s  23999 msg/s      0 msg/s  24001 msg/s 128/525/676/834/958/1898 µs 315/741/836/957/1040/1508 µs
2026/07/20 18:43:23  24014 msg/s  24030 msg/s      0 msg/s  24025 msg/s 117/526/678/833/907/1075 µs 297/745/837/962/1046/1677 µs
2026/07/20 18:43:24  23999 msg/s  24004 msg/s      0 msg/s  24001 msg/s 137/511/677/842/955/1415 µs 274/737/844/970/1082/2074 µs
2026/07/20 18:43:25  24037 msg/s  24022 msg/s      0 msg/s  24024 msg/s 121/496/650/810/939/1228 µs 234/721/819/971/1138/2964 µs
2026/07/20 18:43:26  24025 msg/s  24027 msg/s      0 msg/s  24027 msg/s 135/510/668/828/935/1281 µs 285/745/841/980/1191/2184 µs
2026/07/20 18:43:27  24016 msg/s  24031 msg/s      0 msg/s  24027 msg/s 137/507/665/822/918/1158 µs 273/733/828/972/1090/1501 µs
2026/07/20 18:43:28  24001 msg/s  24001 msg/s      0 msg/s  24001 msg/s 132/534/680/837/941/1037 µs 274/739/845/984/1110/1645 µs
2026/07/20 18:43:29  24042 msg/s  24019 msg/s      0 msg/s  24024 msg/s 116/536/680/824/916/1112 µs 313/740/846/979/1141/2360 µs
2026/07/20 18:43:30  24007 msg/s  24003 msg/s      0 msg/s  23998 msg/s 115/496/656/823/910/1021 µs 210/726/824/944/1067/1880 µs
2026/07/20 18:43:31  24021 msg/s  24023 msg/s      0 msg/s  24031 msg/s 137/522/678/847/929/1636 µs 269/748/839/964/1074/1525 µs
test stopped (Reached time limit)
sending rate avg: 24009 msg/s
receiving rate avg: 24009 msg/s
consumer latency min/median/75th/95th/99th/max 120/519/653/818/930/3856 µs
confirm latency min/median/75th/95th/99th/max 225/724/833/983/1169/1919 µs
